47.9	5104
5.9	5105
13.6	5105
22	5105
31.3	5105
39.6	5105
48.1	5105
6.4	5106
14.3	5106
21.7	5106
29.1	5106
38	5106
45.2	5106
52.8	5106
6.7	5107
14.5	5107
21.1	5107
29.1	5107
37.2	5107
44.4	5107
52.6	5107
6	5108
13.4	5108
21.1	5108
28.6	5108
36.3	5108
44.3	5108
52	5108
5.6	5109
13.3	5109
20.3	5109
28.1	5109
35.8	5109
43.6	5109
52	5109
6.1	5110
14.3	5110
22.9	5110
30.7	5110
37.7	5110
45.3	5110
53.7	5110
4.6	5111
12	5111
19.8	5111
28	5111
35.7	5111
43.8	5111
51	5111
5.2	5112
12.6	5112
20.5	5112
28.4	5112
36.3	5112
44.9	5112
52.7	5112
4.4	5113
11.2	5113
18.8	5113
27.4	5113
34.5	5113
41.7	5113
50.5	5113
5.8	5114
13.7	5114
22.5	5114
30.4	5114
37.9	5114
46	5114
53.7	5114
5.8	5115
14	5115
22.4	5115
30.8	5115
38.3	5115
46.3	5115
5.2	5116
13.3	5116
21.3	5116
29.5	5116
37.6	5116
44.8	5116
53.1	5116
7	5117
14.4	5117
21.8	5117
29.7	5117
37	5117
44.5	5117
52.2	5117
6	5118
15.1	5118
22.4	5118
29.6	5118
37.6	5118
44.7	5118
53.1	5118
7	5119
15.1	5119
23.5	5119
31.8	5119
39.6	5119
47	5119
5.4	5120
13.4	5120
21.5	5120
29.9	5120
37.8	5120
46.3	5120
53.5	5120
5.8	5121
13.2	5121
21.5	5121
30.1	5121
38.2	5121
47.1	5121
5.6	5122
13.7	5122
21.7	5122
29.9	5122
37	5122
45.2	5122
52.8	5122
5.8	5123
14.3	5123
23.2	5123
31.1	5123
38.8	5123
48	5123
5.1	5124
12.8	5124
20.7	5124
28	5124
36.3	5124
45.2	5124
53.6	5124
5.7	5125
13.2	5125
21.1	5125
27.8	5125
35.3	5125
42.9	5125
50.8	5125
5.8	5126
13.5	5126
20.8	5126
27.6	5126
35.9	5126
43.8	5126
50.7	5126
5.1	5127
11.6	5127
21.1	5127
29	5127
36.2	5127
45.3	5127
53.3	5127
6.3	5128
14.2	5128
21	5128
28	5128
36.9	5128
44.3	5128
52.2	5128
6.1	5129
13.3	5129
20.2	5129
27.6	5129
35.9	5129
43	5129
51.1	5129
5.3	5130
14.1	5130
21.4	5130
30.1	5130
37.7	5130
45	5130
52.7	5130
4.9	5131
12.4	5131
20.8	5131
27.3	5131
35.1	5131
43.1	5131
51	5131
5.7	5132
12.4	5132
20	5132
28.5	5132
36.7	5132
44.3	5132
52.1	5132
6.3	5133
13.2	5133
20.2	5133
28.4	5133
35.9	5133
43.9	5133
51.2	5133
4.4	5134
12.3	5134
19.3	5134
27.4	5134
36	5134
43.1	5134
50.9	5134
6.6	5135
14.4	5135
22.3	5135
29.4	5135
38.3	5135
47.2	5135
4.5	5136
12.7	5136
20.5	5136
27.8	5136
36.3	5136
44.2	5136
52.3	5136
5.4	5137
13.6	5137
22.5	5137
30.5	5137
39	5137
46.4	5137
5.9	5138
13.8	5138
23	5138
30.3	5138
38.3	5138
45.4	5138
53.4	5138
5.2	5139
12.5	5139
19.6	5139
28	5139
35.5	5139
44.7	5139
52.6	5139
5.7	5140
12.5	5140
20.5	5140
28.8	5140
37.2	5140
44.6	5140
4.5	5141
12.1	5141
19.9	5141
28	5141
35.8	5141
43.8	5141
51.6	5141
5.2	5142
12.1	5142
20.1	5142
28.6	5142
36.1	5142
44.4	5142
52.1	5142
7	5143
15.4	5143
22.6	5143
30.6	5143
37.7	5143
44.8	5143
53.6	5143
6.1	5144
13.8	5144
21.6	5144
29.3	5144
36.6	5144
44.5	5144
51.6	5144
6	5145
14.4	5145
22.1	5145
30.1	5145
38.5	5145
45.8	5145
53.4	5145
6.9	5146
15.2	5146
21.5	5146
29.4	5146
37.6	5146
45.7	5146
53	5146
4.8	5147
12.3	5147
19.8	5147
28.1	5147
36	5147
44.6	5147
51.5	5147
4.9	5148
12.7	5148
20.4	5148
29	5148
36.4	5148
43.8	5148
52.7	5148
5.8	5149
13.1	5149
20.2	5149
29	5149
37.2	5149
44.6	5149
52.2	5149
5.8	5150
12.9	5150
20.6	5150
28.7	5150
36.1	5150
43.5	5150
51.9	5150
5.5	5151
14.2	5151
22.8	5151
29.5	5151
37.8	5151
45.7	5151
53.5	5151
6.2	5152
14.2	5152
21.4	5152
28.8	5152
35.8	5152
43.2	5152
52.1	5152
5.8	5153
13.9	5153
22.3	5153
30.5	5153
38.4	5153
46.9	5153
7.3	5154
14.9	5154
23.8	5154
31.1	5154
38.9	5154
46.3	5154
6.2	5155
13.6	5155
21.5	5155
28.6	5155
37	5155
44.4	5155
52.5	5155
6.4	5156
14	5156
21.4	5156
29.5	5156
37.2	5156
45.4	5156
6.1	5157
13.2	5157
20.4	5157
28.5	5157
36.5	5157
44.4	5157
52.9	5157
6	5158
13.9	5158
20.9	5158
28.6	5158
37.3	5158
45.2	5158
52.5	5158
5.8	5159
13.8	5159
22.3	5159
30	5159
37.5	5159
45.3	5159
53.1	5159
7.4	5160
14.9	5160
22.5	5160
29.3	5160
37.7	5160
46.8	5160
5.8	5161
13.6	5161
21	5161
28.3	5161
35.3	5161
42.9	5161
49.5	5161
6	5162
12.8	5162
21.3	5162
28.6	5162
36.8	5162
44.1	5162
51.9	5162
6	5163
13.9	5163
22.5	5163
31	5163
38.8	5163
46.3	5163
5.8	5164
14	5164
22.5	5164
30.5	5164
37.8	5164
45.7	5164
53.8	5164
6	5165
13.9	5165
21.6	5165
29.5	5165
37.5	5165
46.1	5165
53.7	5165
5.7	5166
14	5166
21.8	5166
29.8	5166
37.7	5166
45.2	5166
4.9	5167
12.7	5167
20.4	5167
26.9	5167
35.6	5167
44.1	5167
51	5167
5.1	5168
13.1	5168
21.6	5168
29.7	5168
37.7	5168
46.4	5168
4.8	5169
13	5169
21.8	5169
30.1	5169
39.3	5169
47.4	5169
4.8	5170
11.7	5170
20.1	5170
28.1	5170
35.8	5170
43	5170
51.1	5170
4.7	5171
13.9	5171
21.3	5171
29	5171
36.3	5171
45.6	5171
4.8	5172
12.2	5172
19.6	5172
26.7	5172
33.5	5172
40.3	5172
47.9	5172
6.9	5173
14.9	5173
22.4	5173
31.1	5173
39.2	5173
46.4	5173
5.5	5174
13.7	5174
21.6	5174
29.3	5174
37	5174
44.5	5174
52.7	5174
5.1	5175
13.3	5175
19.5	5175
26.5	5175
34	5175
42.2	5175
50.3	5175
5.3	5176
14.3	5176
21.3	5176
28.7	5176
36.5	5176
44.4	5176
52.2	5176
4.8	5177
12.5	5177
19.8	5177
27.6	5177
35.6	5177
43.2	5177
50.9	5177
5.3	5178
12.8	5178
20	5178
26.8	5178
34.4	5178
42.7	5178
51	5178
5.9	5179
14.2	5179
21.4	5179
28.5	5179
36.7	5179
45	5179
53.3	5179
6.3	5180
14.4	5180
22.7	5180
31.1	5180
39	5180
47	5180
53.7	5180
5.7	5181
15.4	5181
23.6	5181
30.5	5181
38.9	5181
46.1	5181
5.7	5182
15.2	5182
24.4	5182
32.6	5182
40.4	5182
48.6	5182
4.8	5183
12	5183
21	5183
29.3	5183
36.3	5183
43.7	5183
52.3	5183
6.2	5184
14.3	5184
23.2	5184
30	5184
37.1	5184
45.9	5184
4.4	5185
12.8	5185
19.2	5185
26.7	5185
33.6	5185
41.5	5185
48.3	5185
5.3	5186
12.9	5186
20.8	5186
28.7	5186
37	5186
44.6	5186
52.9	5186
5.6	5187
14.6	5187
23.7	5187
31.2	5187
38.5	5187
46.2	5187
6.9	5188
13.9	5188
22.3	5188
30.7	5188
39.1	5188
46.3	5188
54	5188
5.9	5189
13.4	5189
21	5189
28.5	5189
36.6	5189
44.4	5189
51.9	5189
4.7	5190
12.5	5190
20.2	5190
27.8	5190
36.1	5190
43.4	5190
51.1	5190
5.8	5191
13.7	5191
20.9	5191
29.7	5191
38	5191
46.5	5191
7	5192
13.4	5192
20.7	5192
28.2	5192
37	5192
44.9	5192
51.5	5192
6.3	5193
14.4	5193
22.1	5193
29.8	5193
37.4	5193
45.7	5193
53.1	5193
5.8	5194
13.4	5194
21.9	5194
29.5	5194
36.8	5194
44	5194
52.3	5194
6.3	5195
13.7	5195
21.4	5195
28.7	5195
36.9	5195
44.4	5195
53.1	5195
6.1	5196
13.4	5196
21.6	5196
29.8	5196
38.2	5196
46.6	5196
6.1	5197
13.1	5197
21.5	5197
28.2	5197
36.3	5197
43.5	5197
51.6	5197
4.8	5198
13.5	5198
20.1	5198
27.6	5198
36	5198
43.3	5198
51	5198
4.7	5199
12.3	5199
19	5199
26.8	5199
34.8	5199
43.7	5199
51.6	5199
6	5200
13.9	5200
21.8	5200
29.6	5200
37.1	5200
44.6	5200
52.6	5200
5.5	5201
13.6	5201
20.7	5201
27.6	5201
36.1	5201
43.3	5201
50.3	5201
6.6	5202
14	5202
22	5202
31	5202
39.1	5202
47.1	5202
6.2	5203
14.6	5203
22.5	5203
29.8	5203
37.3	5203
45.7	5203
53.8	5203
5.7	5204
12.6	5204
20.6	5204
28.4	5204
35.7	5204
43	5204
51.1	5204
6.5	5205
15.1	5205
23.2	5205
30.6	5205
39.4	5205
47.9	5205
6	5206
14.2	5206
22.5	5206
29.9	5206
38.5	5206
46.8	5206
5.7	5207
13	5207
20	5207
26.6	5207
33.9	5207
43	5207
51.4	5207
6	5208
13.6	5208
20.8	5208
28.2	5208
34.9	5208
44.5	5208
52.5	5208
5.8	5209
14	5209
22.3	5209
30.3	5209
37.2	5209
45.8	5209
52.7	5209
5.5	5210
13.2	5210
21.2	5210
29.4	5210
37.1	5210
44.4	5210
52.1	5210
5.8	5211
13.3	5211
20.7	5211
28	5211
35.5	5211
43	5211
50.9	5211
6.3	5212
14.5	5212
23.1	5212
30.8	5212
38.6	5212
47.3	5212
6.4	5213
13.9	5213
22.1	5213
30.3	5213
38.1	5213
45.7	5213
53.5	5213
5.6	5214
13	5214
21.3	5214
29.6	5214
37.3	5214
45.1	5214
53.3	5214
5.4	5215
13.6	5215
21.5	5215
29.4	5215
36.4	5215
44.1	5215
51	5215
5.1	5216
12.5	5216
21	5216
28.3	5216
36	5216
44.8	5216
52.9	5216
5.4	5217
12.9	5217
19.1	5217
28.1	5217
37.2	5217
44.9	5217
52.9	5217
5.3	5218
13.2	5218
21.2	5218
27.9	5218
35.2	5218
41.9	5218
50.7	5218
5.9	5219
13.9	5219
22.4	5219
30.3	5219
37.5	5219
45.4	5219
52.1	5219
5.5	5220
12.9	5220
19.9	5220
26.8	5220
34.8	5220
43.8	5220
51.1	5220
5.6	5221
12.4	5221
19.7	5221
28.7	5221
36.9	5221
44.7	5221
52.4	5221
6.1	5222
14.7	5222
22.5	5222
30	5222
38.2	5222
45.9	5222
52.5	5222
6.6	5223
14.8	5223
22.5	5223
28.6	5223
36.4	5223
43.4	5223
50	5223
5.5	5224
13.8	5224
21.2	5224
29.5	5224
38.1	5224
46	5224
53	5224
6.5	5225
13.7	5225
20.8	5225
28.5	5225
36	5225
43.8	5225
51.8	5225
4.9	5226
11.5	5226
19.5	5226
26.3	5226
34.7	5226
42.3	5226
49.7	5226
6.7	5227
13.9	5227
21.8	5227
30.1	5227
38.1	5227
45.7	5227
5.3	5228
11.9	5228
19.9	5228
28.4	5228
36.1	5228
43.3	5228
50.3	5228
5.6	5229
15.2	5229
23.2	5229
30.8	5229
38.8	5229
46.5	5229
53.8	5229
4.8	5230
12.8	5230
20.8	5230
27.7	5230
36	5230
43.7	5230
51.3	5230
6.4	5231
14.7	5231
21.8	5231
29.4	5231
37.6	5231
45.5	5231
52.1	5231
5.4	5232
13.6	5232
21.6	5232
29.3	5232
36.9	5232
44.2	5232
51.3	5232
6.6	5233
14.6	5233
22.6	5233
29.6	5233
37.4	5233
44.8	5233
52.5	5233
6	5234
14.3	5234
21.8	5234
29.6	5234
37.7	5234
46	5234
54	5234
5.1	5235
12.8	5235
20.5	5235
28.3	5235
36.1	5235
44.1	5235
50.7	5235
5.6	5236
12.9	5236
20.5	5236
28.5	5236
37.5	5236
44.1	5236
51.9	5236
6.2	5237
14.4	5237
22.1	5237
29.7	5237
37.5	5237
45.8	5237
53.4	5237
5.2	5238
12.8	5238
20	5238
28.6	5238
35.6	5238
43.3	5238
50.6	5238
5.2	5239
12.8	5239
19.5	5239
26.6	5239
35	5239
42.7	5239
51.2	5239
5.2	5240
13.5	5240
21.2	5240
29.6	5240
37.5	5240
46	5240
53.8	5240
6.6	5241
14.5	5241
22.1	5241
29.7	5241
36.2	5241
43.6	5241
51.7	5241
5.4	5242
13.7	5242
21.6	5242
30	5242
37	5242
44.1	5242
51.4	5242
5.9	5243
13.5	5243
21.7	5243
29.8	5243
38.2	5243
45.4	5243
52.3	5243
6.3	5244
14.2	5244
21.9	5244
30.4	5244
38.3	5244
46.3	5244
4.9	5245
12.5	5245
19.2	5245
26.6	5245
35.2	5245
43.3	5245
51	5245
5.7	5246
13.6	5246
22	5246
29.2	5246
37.4	5246
45	5246
52.7	5246
6.6	5247
13.9	5247
22.1	5247
30	5247
37.1	5247
45	5247
52.7	5247
5	5248
12.3	5248
19.6	5248
28.3	5248
36.2	5248
44.8	5248
51.9	5248
5.6	5249
12.5	5249
20.8	5249
28.8	5249
36.8	5249
44.9	5249
52.5	5249
5.1	5250
12.4	5250
20.2	5250
26.7	5250
34.4	5250
41.9	5250
49.4	5250
6.1	5251
12.5	5251
21.3	5251
29.6	5251
38.4	5251
46.7	5251
53.8	5251
5.6	5252
13.3	5252
21.2	5252
28.3	5252
34.7	5252
43.1	5252
50.2	5252
6.2	5253
14.3	5253
21.7	5253
30.2	5253
37.7	5253
45	5253
52.9	5253
4.2	5254
12.9	5254
20.9	5254
29.1	5254
36.7	5254
45	5254
52.7	5254
6.3	5255
14.1	5255
21.5	5255
28.6	5255
37.2	5255
44.6	5255
52.5	5255
5.2	5256
12.8	5256
19.9	5256
27.1	5256
35.1	5256
43.3	5256
50.9	5256
6.9	5257
14.3	5257
23.1	5257
29.3	5257
37.6	5257
45.3	5257
52.6	5257
5.3	5258
12.1	5258
20	5258
27.5	5258
35.6	5258
43.1	5258
52.2	5258
5.5	5259
12.8	5259
20.8	5259
29.4	5259
36.1	5259
44.2	5259
51	5259
6.5	5260
13.6	5260
20.6	5260
28.2	5260
36.3	5260
44.6	5260
52.2	5260
5.5	5261
12.8	5261
20.6	5261
29	5261
37	5261
45.2	5261
52.8	5261
5.2	5262
13.7	5262
21	5262
28.7	5262
37.1	5262
43.6	5262
51.4	5262
4.6	5263
12.3	5263
19.4	5263
27.6	5263
35.3	5263
43.2	5263
50.4	5263
6.5	5264
14.6	5264
22.3	5264
29.7	5264
37.4	5264
44.7	5264
52.8	5264
4.5	5265
12.1	5265
20.1	5265
27.8	5265
35.4	5265
42.5	5265
49.1	5265
6.6	5266
14.4	5266
22.9	5266
30.5	5266
38.9	5266
46.6	5266
5.5	5267
13.2	5267
21	5267
28.9	5267
36.2	5267
43.6	5267
52	5267
5.3	5268
12.5	5268
20.5	5268
28	5268
35	5268
41.6	5268
49.5	5268
5.5	5269
13.9	5269
21.3	5269
29.4	5269
36.6	5269
44.2	5269
51.8	5269
4.6	5270
13.3	5270
22.8	5270
30.5	5270
38.2	5270
45.9	5270
5.6	5271
13.6	5271
22.2	5271
30	5271
37.1	5271
44.7	5271
51.6	5271
5.5	5272
13.9	5272
21.7	5272
29.5	5272
37.2	5272
45.4	5272
53.2	5272
5.8	5273
14.7	5273
23.9	5273
32.6	5273
40.3	5273
48	5273
5.4	5274
12.9	5274
19.4	5274
27	5274
35.5	5274
42.2	5274
49.8	5274
6.2	5275
14.1	5275
20.6	5275
28.1	5275
36.4	5275
43.9	5275
51.6	5275
6.1	5276
13.1	5276
20.6	5276
29.4	5276
37.4	5276
46.2	5276
6	5277
13.4	5277
20.5	5277
29.2	5277
37.1	5277
43.9	5277
52	5277
5.3	5278
13.3	5278
20.6	5278
28.2	5278
36.2	5278
43.4	5278
52.4	5278
6.6	5279
13.9	5279
21.5	5279
28.7	5279
36.5	5279
44.7	5279
53.1	5279
5.6	5280
13.1	5280
21.3	5280
29.2	5280
36.4	5280
43.1	5280
50.4	5280
5.8	5281
14.7	5281
22.3	5281
30.1	5281
37.9	5281
44.9	5281
53.5	5281
3.8	5282
10.9	5282
19.2	5282
27	5282
34.7	5282
41.5	5282
48.6	5282
5.5	5283
13.2	5283
20.8	5283
29.7	5283
38	5283
45.4	5283
51.9	5283
6.2	5284
13.6	5284
21.9	5284
30.3	5284
37.9	5284
45.8	5284
6.7	5285
14.2	5285
21.9	5285
29.4	5285
37.3	5285
45	5285
52.4	5285
6.5	5286
14.1	5286
22.7	5286
30.3	5286
37.7	5286
45.1	5286
53.5	5286
5.4	5287
12.6	5287
19	5287
27.4	5287
34.9	5287
42.9	5287
51.9	5287
5.5	5288
13.8	5288
22	5288
30	5288
37.3	5288
44.7	5288
51.2	5288
5.6	5289
13.3	5289
21.7	5289
29.4	5289
37.5	5289
45.8	5289
53.9	5289
6.2	5290
13.7	5290
21.9	5290
30.2	5290
36.9	5290
44.8	5290
52.7	5290
4.8	5291
12.5	5291
20.8	5291
29.9	5291
37.1	5291
45.2	5291
53	5291
5.5	5292
13.5	5292
21.5	5292
29.5	5292
36.8	5292
45.2	5292
54	5292
5	5293
13.1	5293
21.7	5293
29.6	5293
37.7	5293
44.2	5293
51.1	5293
6.3	5294
14.2	5294
21	5294
28.8	5294
36.5	5294
44.5	5294
52.2	5294
5.3	5295
13.4	5295
22.8	5295
31	5295
38.8	5295
46.3	5295
5.4	5296
13.6	5296
22.3	5296
28.8	5296
37	5296
45.2	5296
53.6	5296
6	5297
14.1	5297
21.6	5297
28.2	5297
35.6	5297
44	5297
50.8	5297
4.7	5298
11.8	5298
18.7	5298
26.1	5298
33.9	5298
41.7	5298
49.4	5298
5.7	5299
13.6	5299
21.8	5299
29.5	5299
37.1	5299
46.6	5299
54	5299
5.8	5300
13.8	5300
20.9	5300
29.3	5300
38.7	5300
46.1	5300
53.6	5300
5.9	5301
12.6	5301
20.9	5301
28.5	5301
36.8	5301
43.4	5301
51.1	5301
5.8	5302
13.7	5302
21	5302
28.6	5302
36.4	5302
43.7	5302
51.5	5302
5.6	5303
12.1	5303
18.7	5303
26.7	5303
34.4	5303
41.6	5303
50.3	5303
6	5304
14.3	5304
22.3	5304
30	5304
37.5	5304
45.5	5304
53.5	5304
6.2	5305
15.3	5305
22.9	5305
29.9	5305
36.9	5305
44.3	5305
50.9	5305
6.5	5306
14.6	5306
23.1	5306
31.1	5306
38.7	5306
46.3	5306
53.3	5306
6.2	5307
15.2	5307
23.4	5307
30.7	5307
39.3	5307
48.2	5307
6.7	5308
15.5	5308
22.6	5308
31	5308
39.4	5308
47.2	5308
5	5309
13.6	5309
22.5	5309
30.4	5309
37.4	5309
44.9	5309
52.2	5309
5.1	5310
12.7	5310
20.4	5310
27.5	5310
35.1	5310
43.2	5310
49.8	5310
4.7	5311
12	5311
19.6	5311
28.2	5311
35.8	5311
43.1	5311
49.7	5311
6.2	5312
13.8	5312
20.2	5312
27.9	5312
36.2	5312
42.8	5312
50.5	5312
6.3	5313
14.2	5313
22.3	5313
31.1	5313
38.4	5313
46.9	5313
53.8	5313
6.8	5314
14.2	5314
21.7	5314
28.7	5314
36.3	5314
43.7	5314
51.6	5314
6.2	5315
13.9	5315
20.8	5315
28.6	5315
35.6	5315
44.1	5315
50.4	5315
7.5	5316
14.9	5316
22.5	5316
29.8	5316
37.2	5316
45.6	5316
53.7	5316
6.2	5317
13.7	5317
21.1	5317
28.6	5317
35.6	5317
44.1	5317
52.5	5317
6.2	5318
15.1	5318
23.7	5318
31.3	5318
37.9	5318
45.3	5318
53.8	5318
5.4	5319
14.1	5319
21.6	5319
28.6	5319
36	5319
43.3	5319
51.7	5319
5.6	5320
12.9	5320
20.4	5320
28	5320
35.8	5320
44.3	5320
53.1	5320
6.2	5321
14.3	5321
21.7	5321
29.7	5321
37.9	5321
45.1	5321
53.2	5321
5.5	5322
12.5	5322
20.5	5322
28.2	5322
35.7	5322
43.5	5322
51.9	5322
6.3	5323
13.8	5323
21.6	5323
30.3	5323
38.5	5323
45.5	5323
53.2	5323
5.9	5324
13.8	5324
21.9	5324
31.2	5324
39.1	5324
46.3	5324
53.1	5324
5.5	5325
13.9	5325
22	5325
29.4	5325
38.6	5325
46.1	5325
53.4	5325
5.5	5326
12.8	5326
19.3	5326
27.8	5326
34.8	5326
43.3	5326
50.4	5326
5.5	5327
12.7	5327
20.6	5327
28	5327
35.6	5327
43.3	5327
51.3	5327
5.9	5328
13.8	5328
21.3	5328
29.5	5328
37.8	5328
45	5328
53.7	5328
5.6	5329
12.7	5329
20.4	5329
28.3	5329
36.6	5329
44.3	5329
51.9	5329
5	5330
12.4	5330
20.4	5330
29	5330
37.4	5330
45.3	5330
53	5330
5.9	5331
12.9	5331
20.4	5331
28.7	5331
37.2	5331
44.6	5331
52.5	5331
5.1	5332
12.5	5332
20.2	5332
26.8	5332
34.9	5332
42.1	5332
49.9	5332
5.4	5333
12.7	5333
20.4	5333
27.8	5333
36	5333
43.5	5333
51.2	5333
6.4	5334
13.5	5334
22	5334
29.5	5334
38.2	5334
46.3	5334
54	5334
6.3	5335
14.3	5335
21.9	5335
29.9	5335
37.9	5335
46.5	5335
6.7	5336
13.6	5336
22	5336
30.5	5336
39.1	5336
47.1	5336
5.7	5337
14.1	5337
21	5337
29.5	5337
37.8	5337
45.6	5337
53	5337
5.3	5338
13.6	5338
21.6	5338
28.6	5338
35.2	5338
43.4	5338
51.4	5338
6.4	5339
14.1	5339
21.1	5339
29	5339
37.1	5339
44.9	5339
53.8	5339
4.3	5340
10.6	5340
19.4	5340
28	5340
35.8	5340
44.5	5340
53	5340
6.2	5341
12.9	5341
21.3	5341
30	5341
38.1	5341
45.4	5341
53.5	5341
5.7	5342
14.3	5342
21.7	5342
30.3	5342
37	5342
44.7	5342
53	5342
5.9	5343
14.1	5343
21.6	5343
28.9	5343
37.1	5343
45.3	5343
53.4	5343
5.6	5344
12.6	5344
20.1	5344
30.2	5344
37.3	5344
46	5344
5.6	5345
14.6	5345
21.9	5345
29.4	5345
36.2	5345
44.1	5345
52.2	5345
5.9	5346
12.5	5346
19.7	5346
27.7	5346
36.2	5346
44.6	5346
53.4	5346
5.9	5347
12.2	5347
20.6	5347
28.4	5347
36.7	5347
44.3	5347
52.2	5347
5.7	5348
13.4	5348
21.7	5348
28.9	5348
36.3	5348
43.9	5348
51.5	5348
5.6	5349
12.7	5349
20.6	5349
27.9	5349
36.6	5349
44.6	5349
52.1	5349
6.7	5350
14.2	5350
23	5350
31.5	5350
39.5	5350
47.4	5350
53.9	5350
4.9	5351
12.6	5351
19.9	5351
27.8	5351
35.8	5351
43.1	5351
50	5351
6	5352
14.7	5352
23	5352
30.5	5352
37.2	5352
43.9	5352
51	5352
6.4	5353
13.9	5353
21.7	5353
29.2	5353
37.9	5353
45.5	5353
52.8	5353
5.3	5354
12.7	5354
20.9	5354
28	5354
36.5	5354
45.5	5354
53.7	5354
7.3	5355
15.1	5355
23.3	5355
30.8	5355
39.1	5355
46.5	5355
5.4	5356
13.3	5356
21.7	5356
30.2	5356
38.1	5356
46.3	5356
6.3	5357
13.7	5357
21.8	5357
29.7	5357
37.8	5357
45.5	5357
53.5	5357
6	5358
13.7	5358
21.6	5358
28.9	5358
36	5358
43.3	5358
51.7	5358
6.8	5359
16.5	5359
24.2	5359
31.8	5359
40.2	5359
47.8	5359
7.1	5360
14.2	5360
22.3	5360
30	5360
37.1	5360
44.1	5360
51.8	5360
6.2	5361
13.8	5361
22.3	5361
29.9	5361
37.8	5361
47.6	5361
5.9	5362
12.9	5362
20.6	5362
27.8	5362
36.2	5362
44	5362
52.6	5362
6.4	5363
14.2	5363
21.5	5363
30.2	5363
37.4	5363
45.2	5363
53.3	5363
6.1	5364
15	5364
22.3	5364
29.2	5364
38.4	5364
46.7	5364
5.4	5365
13	5365
20.7	5365
27.8	5365
35.6	5365
42.8	5365
51.2	5365
5.9	5366
14.9	5366
22.3	5366
28.8	5366
36	5366
43.9	5366
51.9	5366
5.4	5367
12.9	5367
20.8	5367
29.2	5367
36.5	5367
44.3	5367
51.8	5367
6.2	5368
14.1	5368
23.1	5368
30.2	5368
38.8	5368
46.6	5368
4.5	5369
12	5369
20	5369
26.8	5369
34.3	5369
41.4	5369
49.4	5369
6.5	5370
13.8	5370
22.6	5370
30.3	5370
38.2	5370
45.4	5370
53.2	5370
5.4	5371
14.2	5371
22.6	5371
30.8	5371
38.4	5371
45.5	5371
52.6	5371
5.6	5372
13.1	5372
20.3	5372
29.2	5372
36.5	5372
44.8	5372
54	5372
5.9	5373
14.5	5373
22.2	5373
30.3	5373
37.9	5373
44.7	5373
51.7	5373
6.9	5374
15.1	5374
22.9	5374
30.2	5374
38.4	5374
46.1	5374
6.2	5375
14.4	5375
21.1	5375
28.4	5375
35	5375
42.8	5375
49.7	5375
6.8	5376
14.4	5376
23.5	5376
31.4	5376
39.9	5376
46.7	5376
6.4	5377
15.6	5377
23.6	5377
30.9	5377
39.2	5377
47.4	5377
5	5378
13.5	5378
21.1	5378
28.6	5378
36.1	5378
44.1	5378
51.3	5378
5.5	5379
13.1	5379
20.4	5379
28.1	5379
35.8	5379
43.4	5379
51	5379
4.6	5380
11.3	5380
19.1	5380
27.3	5380
36.2	5380
44.6	5380
52.7	5380
5.6	5381
13.5	5381
21.2	5381
29.5	5381
37.8	5381
45.2	5381
53.7	5381
4.6	5382
12	5382
20.1	5382
28.2	5382
35.8	5382
44.2	5382
52.2	5382
7.9	5383
15.6	5383
22.6	5383
30.5	5383
38.6	5383
47	5383
53.9	5383
4.8	5384
12.9	5384
20.1	5384
27.6	5384
34.8	5384
42.1	5384
49.5	5384
5.3	5385
13.5	5385
21.7	5385
29.1	5385
37	5385
43.7	5385
51.8	5385
6	5386
14.2	5386
22.3	5386
30.2	5386
37.5	5386
44.9	5386
53.4	5386
6.2	5387
13.5	5387
20.3	5387
27.9	5387
36.3	5387
43.9	5387
51.9	5387
5.5	5388
14.4	5388
22.3	5388
29.6	5388
37.2	5388
46.1	5388
54	5388
6	5389
13.3	5389
20.6	5389
28.2	5389
36.4	5389
44.7	5389
51.2	5389
6.4	5390
14	5390
20.8	5390
27.7	5390
35.7	5390
45.3	5390
52.5	5390
5.5	5391
13.3	5391
22.1	5391
29.7	5391
37.6	5391
46.3	5391
53.3	5391
5	5392
12.5	5392
19.7	5392
28	5392
36	5392
43.5	5392
51.6	5392
5.8	5393
13.6	5393
22.4	5393
30.7	5393
39.4	5393
46.9	5393
6	5394
13.1	5394
22.3	5394
30	5394
37.3	5394
45.5	5394
53.2	5394
5	5395
13.5	5395
20.9	5395
28.6	5395
36.6	5395
44.6	5395
51.7	5395
6.6	5396
14	5396
22	5396
30.4	5396
39.1	5396
47.1	5396
5.1	5397
12.1	5397
19.4	5397
27.7	5397
35.8	5397
42.9	5397
50.2	5397
5.4	5398
12.5	5398
20.3	5398
28.8	5398
36.6	5398
44.6	5398
51.7	5398
6.5	5399
14	5399
22.7	5399
31.6	5399
40	5399
47.4	5399
5.7	5400
13.5	5400
21	5400
30.4	5400
37.3	5400
44.1	5400
51.5	5400
6.2	5401
14.6	5401
23	5401
31.2	5401
38.3	5401
46.8	5401
5.4	5402
12.4	5402
19.9	5402
27	5402
35.1	5402
42.7	5402
51.2	5402
6.7	5403
15	5403
23	5403
31.2	5403
39.6	5403
47.4	5403
6.1	5404
13.4	5404
21.6	5404
29	5404
36.9	5404
43.7	5404
51.5	5404
6.5	5405
14	5405
22.6	5405
30.6	5405
37.6	5405
45.6	5405
53.5	5405
5.4	5406
12.7	5406
21.1	5406
30	5406
38	5406
45.6	5406
6.1	5407
